age,state,education_level,employment_type,monthly_income,monthly_housing_cost,num_dependents,years_current_job,num_credit_cards,has_student_loan,student_loan_payment,has_car_loan,car_loan_payment,has_mortgage,bank_balance,monthly_savings,recent_credit_inquiries,late_payments_12m,bankruptcy_history,years_credit_history,credit_score,loan_approval
34,MD,some_college,student,197,39,1,4,0,0,0,0,0,0,2916,34,1,0,0,16,751,0
43,NJ,masters,full_time,3468,1117,2,2,1,1,761,0,0,0,446,419,1,1,0,23,654,1
25,VA,bachelors,retired,1868,674,0,5,4,1,420,1,584,0,259,56,2,0,0,5,487,0
64,VA,high_school,student,1108,445,2,1,0,0,0,0,0,0,118,81,0,0,0,44,705,0
57,OH,high_school,self_employed,3504,1505,2,8,1,1,224,1,417,0,1562,10,1,1,0,39,691,1
66,WA,high_school,full_time,3776,1770,2,6,2,0,0,0,0,1,195,252,4,0,0,43,617,0
29,GA,some_college,part_time,871,340,3,6,1,1,436,1,553,0,193,0,0,0,0,9,577,0
44,MI,some_college,part_time,1022,357,1,4,1,0,0,1,586,0,3120,21,1,1,0,25,616,0
25,OH,some_college,full_time,3769,969,0,3,2,1,425,1,436,1,83,545,0,2,0,1,501,0
42,MA,high_school,full_time,3864,2392,0,6,1,0,0,0,0,1,4661,401,0,1,1,22,496,0
63,NY,high_school,part_time,1372,411,1,1,0,0,0,0,0,0,519,189,2,0,0,45,751,1
21,WI,high_school,full_time,3423,957,2,1,2,1,340,0,0,0,418,435,1,0,0,0,586,0
50,VA,high_school,unemployed,470,2217,0,5,1,0,0,1,170,1,619,0,1,2,0,26,537,0
18,CA,bachelors,full_time,5516,1184,0,3,3,1,193,1,241,1,416,425,0,0,0,0,602,0
36,GA,high_school,unemployed,6,1,2,2,0,0,0,0,0,0,182,1,2,0,1,18,467,0
48,IL,some_college,full_time,6783,3072,2,7,2,1,162,1,282,0,676,675,0,0,0,27,666,0
33,MA,bachelors,self_employed,3954,2361,2,3,2,1,619,1,476,1,193,69,0,1,0,12,549,0
31,CA,masters,part_time,1948,779,3,4,2,0,0,0,0,0,766,36,3,0,0,8,563,0
70,CA,masters,full_time,5586,1536,2,7,1,0,0,0,0,1,12948,299,2,3,0,47,712,1
65,NC,bachelors,full_time,3459,763,2,3,0,1,475,1,362,0,1085,309,2,0,0,46,751,1
22,NC,high_school,full_time,3129,2732,1,11,3,0,0,0,0,1,303,106,1,2,0,0,474,0
58,MA,bachelors,part_time,2063,418,5,1,1,1,306,1,571,0,591,22,0,0,0,36,723,1
43,IN,bachelors,full_time,3274,1360,1,7,3,0,0,1,381,0,249,70,3,0,0,22,580,1
45,PA,high_school,full_time,2859,2871,0,2,4,1,764,0,0,1,306,0,1,1,0,25,545,0
19,TX,some_college,full_time,3017,606,0,6,2,0,0,0,0,0,341,212,0,1,1,1,353,0
67,WA,masters,part_time,2143,643,2,1,1,1,549,0,0,0,822,48,0,0,0,43,665,1
23,TN,some_college,full_time,4469,1152,4,0,1,0,0,1,294,1,1572,161,0,0,0,2,675,1
26,GA,high_school,full_time,7516,1540,0,6,4,1,461,0,0,0,9545,815,0,3,1,2,346,0
50,MA,high_school,self_employed,8797,872,0,2,3,0,0,0,0,0,1067,1387,0,0,0,27,665,1
58,IN,some_college,full_time,5399,1113,3,0,3,0,0,1,502,0,77,1026,0,6,0,34,519,0
42,IN,high_school,self_employed,1934,478,3,6,2,1,775,0,0,0,59,108,0,1,0,24,602,0
65,WA,bachelors,full_time,4486,2529,0,3,3,1,427,0,0,1,364,317,0,1,0,45,693,1
30,IN,bachelors,full_time,7496,900,1,2,3,1,691,0,0,1,1809,320,0,0,0,12,591,0
26,PA,high_school,full_time,7965,2940,2,4,1,0,0,0,0,0,295,1075,0,0,0,8,696,1
70,IN,masters,full_time,7814,1305,0,3,2,1,698,0,0,0,302,1130,0,0,0,49,698,1
30,TN,some_college,full_time,2876,709,3,2,2,1,619,0,0,0,1555,100,0,0,0,12,614,0
48,AZ,high_school,full_time,6060,2344,0,5,0,1,486,1,554,1,387,537,1,0,1,28,536,0
58,WA,bachelors,full_time,4274,2928,0,4,3,0,0,0,0,1,1903,85,1,0,0,39,670,1
28,PA,bachelors,full_time,4005,1621,0,1,0,0,0,0,0,1,42,424,0,0,0,10,715,1
21,TX,bachelors,full_time,7863,1949,0,3,2,1,711,0,0,1,824,1044,0,0,0,0,578,0
51,AZ,masters,self_employed,2010,346,0,5,1,0,0,0,0,0,28,346,3,0,0,33,721,1
55,AZ,bachelors,full_time,7790,762,0,1,1,1,320,0,0,0,601,1829,1,1,0,35,760,0
63,MA,masters,full_time,5977,707,2,7,2,0,0,0,0,0,1557,1498,2,1,0,41,705,1
21,GA,some_college,full_time,3730,1517,0,3,6,1,669,1,471,0,35,260,1,3,1,0,316,0
55,MA,bachelors,full_time,3677,1183,3,3,2,1,511,0,0,0,12,522,0,0,0,35,698,1
36,WA,doctorate,student,47,2033,1,3,1,1,578,0,0,1,1445,0,1,1,0,12,487,0
23,IN,bachelors,self_employed,4839,616,2,9,2,0,0,0,0,0,791,459,1,0,0,0,598,0
51,TX,high_school,full_time,5678,1802,0,3,1,1,196,0,0,0,77,43,0,1,0,30,725,1
35,PA,some_college,full_time,6768,720,0,2,0,0,0,0,0,0,582,407,1,0,0,14,734,1
30,IL,bachelors,full_time,5053,1092,1,3,0,1,492,0,0,1,179,397,2,1,0,11,705,1
58,IN,high_school,full_time,4945,1800,1,6,0,0,0,0,0,0,308,818,0,0,1,34,590,0
40,NY,masters,retired,1493,612,2,5,2,1,470,0,0,0,269,63,0,0,0,22,625,1
36,MA,high_school,full_time,3051,1159,2,3,2,1,492,0,0,0,54,272,0,0,0,17,591,0
62,IL,high_school,unemployed,446,1901,2,13,1,0,0,0,0,1,1558,0,0,0,0,39,618,0
28,WI,masters,unemployed,337,84,1,4,3,1,283,0,0,0,82,0,0,0,0,5,473,0
18,PA,some_college,full_time,3539,1044,3,1,0,0,0,0,0,1,463,610,0,1,0,0,706,1
41,PA,high_school,student,884,248,2,0,4,1,562,1,339,0,1072,0,0,1,1,23,320,0
71,MO,bachelors,unemployed,348,1916,5,5,2,1,606,1,209,1,116,0,3,0,0,47,500,0
24,MO,bachelors,full_time,5551,2649,3,2,0,0,0,1,354,1,267,163,1,1,0,6,620,0
42,FL,high_school,full_time,7822,1539,0,0,5,0,0,0,0,0,188,1732,1,0,1,22,431,0
38,IN,doctorate,full_time,6729,1095,0,3,1,1,262,0,0,0,5360,45,0,0,0,19,711,1
32,AZ,some_college,full_time,7366,406,1,5,2,0,0,0,0,0,1591,1133,0,1,0,13,632,0
18,AZ,bachelors,self_employed,3555,2811,2,2,1,0,0,1,385,1,1261,106,2,1,0,0,505,0
29,WA,some_college,unemployed,65,26,1,3,3,0,0,0,0,0,11110,7,0,1,0,6,529,0
24,OH,bachelors,full_time,7075,3080,2,0,2,0,0,0,0,0,684,665,0,0,0,5,617,1
32,VA,high_school,full_time,7458,2713,0,5,0,0,0,0,0,0,243,971,2,3,1,8,412,1
38,MA,high_school,full_time,2958,1978,0,0,0,0,0,0,0,1,46,85,0,2,0,15,656,1
36,MD,some_college,self_employed,5721,1580,0,2,3,0,0,0,0,0,141,66,0,0,0,16,633,1
46,NJ,bachelors,full_time,6754,342,1,4,1,1,183,0,0,0,512,469,4,5,0,23,576,0
42,MA,high_school,part_time,960,252,2,1,0,0,0,0,0,0,1631,37,0,0,0,20,769,1
50,VA,bachelors,full_time,7873,1877,0,2,2,0,0,1,481,0,151,1528,2,0,0,31,648,0
66,TX,bachelors,full_time,4507,394,2,4,3,1,628,1,332,0,4339,806,3,3,0,46,618,1
49,IN,high_school,full_time,4420,1949,0,4,1,1,204,0,0,1,40,216,0,0,0,29,717,0
66,TX,high_school,full_time,7535,2089,0,3,1,0,0,0,0,0,229,1365,3,0,0,44,683,0
52,MD,some_college,unemployed,14,5,2,0,3,1,481,0,0,0,739,0,1,0,0,32,474,0
61,WI,bachelors,full_time,7027,684,1,0,0,1,192,0,0,0,491,368,3,0,0,40,757,1
55,FL,high_school,part_time,1850,1691,2,6,2,0,0,0,0,1,824,36,0,0,0,33,615,0
43,TX,some_college,student,1003,407,3,2,5,0,0,0,0,0,489,58,4,0,0,20,514,0
28,TN,bachelors,unemployed,11,2226,3,14,3,0,0,1,330,1,1066,0,1,0,0,5,412,0
52,VA,bachelors,full_time,4614,1855,0,4,0,1,588,0,0,0,279,468,1,0,0,29,770,1
25,GA,high_school,unemployed,29,12,1,11,1,0,0,0,0,0,257,5,2,0,0,1,561,0
63,IN,some_college,part_time,895,882,2,2,0,1,473,0,0,1,117,0,1,1,0,40,614,1
31,OH,bachelors,full_time,6810,2434,2,2,4,1,730,0,0,0,10515,288,0,1,0,8,602,0
27,NJ,masters,full_time,4741,1640,2,5,5,0,0,1,310,1,358,312,0,2,0,4,545,0
19,MO,masters,unemployed,134,1907,0,7,1,0,0,0,0,1,775,0,0,0,0,0,477,0
63,CA,bachelors,unemployed,289,96,0,2,3,0,0,0,0,0,293,40,1,0,0,44,628,1
26,TX,some_college,unemployed,31,1178,1,5,3,0,0,0,0,1,4393,0,2,1,0,7,409,0
20,FL,some_college,full_time,7480,2197,2,0,1,0,0,0,0,0,396,1440,1,0,0,0,605,1
38,WA,high_school,full_time,4586,1016,0,1,1,1,576,0,0,1,659,773,1,1,0,14,659,0
43,PA,high_school,unemployed,351,124,0,4,0,1,687,0,0,0,109,0,2,0,0,23,625,1
25,AZ,bachelors,full_time,3438,819,2,2,2,0,0,0,0,0,5657,353,0,0,0,5,566,0
65,IL,high_school,full_time,7534,595,0,4,4,0,0,0,0,0,558,1414,1,0,0,42,728,1
19,TN,high_school,self_employed,5301,1082,0,4,4,0,0,1,200,1,5974,803,0,0,0,0,608,1
23,MA,doctorate,student,941,386,0,5,0,0,0,0,0,0,163,36,0,0,0,1,681,1
45,MA,high_school,full_time,6499,2295,0,6,1,1,486,0,0,0,207,566,1,0,0,22,690,1
70,FL,high_school,part_time,1354,337,1,6,2,0,0,1,387,0,182,39,0,4,0,51,597,0
46,GA,high_school,full_time,5908,1654,1,1,3,1,175,0,0,1,263,1100,0,3,0,28,607,0
43,TN,bachelors,full_time,3270,1416,0,2,2,1,615,1,211,0,1103,99,1,1,0,23,597,0
42,TN,bachelors,retired,1448,380,0,2,2,1,286,0,0,0,18,188,1,3,0,20,548,0
29,FL,some_college,full_time,7693,303,0,3,2,0,0,1,223,0,375,811,1,1,0,9,619,1
22,WA,some_college,full_time,2872,477,2,2,0,0,0,0,0,0,125,548,4,0,0,0,645,0
51,WA,bachelors,full_time,5426,1045,0,3,2,0,0,1,181,0,106,278,1,1,0,32,662,1
65,NY,bachelors,full_time,6357,558,1,2,6,1,638,0,0,0,814,1182,1,0,0,45,685,1
54,TX,masters,full_time,7430,951,0,6,0,1,747,0,0,0,632,308,0,1,0,30,778,0
32,GA,bachelors,full_time,3201,1227,0,4,2,1,117,0,0,0,1472,273,1,0,1,8,425,0
61,MA,bachelors,unemployed,137,37,0,2,1,1,384,1,592,0,721,0,0,2,0,38,498,0
53,NJ,high_school,full_time,3441,1686,0,3,2,1,401,0,0,0,528,214,1,0,0,33,621,0
32,MI,high_school,full_time,6414,1142,2,10,2,1,598,1,423,1,174,1046,0,0,0,14,615,0
60,OH,high_school,unemployed,443,122,1,1,2,0,0,0,0,0,100,72,0,2,0,36,568,0
65,WA,bachelors,part_time,1152,445,3,1,4,1,356,0,0,0,990,5,1,2,1,41,350,0
40,NY,bachelors,full_time,7591,3583,0,6,1,1,318,0,0,0,274,544,1,2,0,21,636,1
23,GA,some_college,self_employed,9985,2782,0,9,2,0,0,0,0,0,734,1841,0,1,0,1,615,0
63,OH,high_school,full_time,3177,1050,0,4,0,1,456,1,536,1,400,221,1,1,0,45,727,1
67,VA,some_college,unemployed,277,116,2,3,3,1,355,0,0,0,18,0,1,0,0,45,530,0
61,MD,masters,full_time,4061,1102,0,1,1,0,0,1,201,0,833,269,2,0,0,41,693,1
60,OH,bachelors,full_time,6553,1698,1,2,3,1,373,0,0,1,157,748,0,0,0,39,742,1
62,NC,bachelors,full_time,2952,1380,0,2,1,0,0,0,0,1,1474,81,1,0,0,42,709,1
38,TN,bachelors,full_time,4966,2590,0,2,0,0,0,1,237,1,24,437,0,0,1,19,563,0
40,TX,masters,self_employed,4656,2214,4,1,1,0,0,0,0,1,6964,465,0,0,0,17,684,1
60,NC,bachelors,full_time,7734,993,1,1,5,0,0,0,0,0,165,409,1,0,0,36,678,1
72,PA,bachelors,retired,1250,2421,2,5,1,0,0,0,0,1,817,0,0,0,0,50,626,0
33,MO,high_school,retired,2592,2553,2,4,0,0,0,0,0,1,138,9,1,1,1,15,392,0
64,MO,high_school,self_employed,9081,2777,1,1,0,1,187,1,236,0,169,661,3,0,0,44,717,1
70,IL,some_college,full_time,6254,1957,0,3,1,0,0,1,230,1,1127,301,1,0,0,48,766,1
32,OH,high_school,full_time,2709,1051,2,2,0,0,0,1,399,0,297,264,2,0,0,14,682,1
42,NY,masters,full_time,7483,2565,0,9,2,0,0,1,399,1,330,95,1,0,0,22,652,1
53,NJ,high_school,unemployed,485,115,1,7,1,0,0,0,0,0,1442,92,3,4,0,32,624,1
28,WA,masters,full_time,4426,1282,2,9,2,0,0,0,0,0,535,889,0,1,0,7,591,0
68,IL,some_college,full_time,7445,3460,2,2,0,0,0,1,359,0,790,1049,1,0,0,45,835,1
32,PA,some_college,full_time,6466,1940,2,0,2,0,0,0,0,0,158,587,1,0,0,12,614,0
21,AZ,masters,student,626,200,2,1,2,0,0,0,0,0,1096,79,3,0,0,2,512,0
38,VA,some_college,unemployed,166,47,0,2,0,0,0,1,248,0,476,0,0,1,0,17,596,0
30,FL,some_college,part_time,2258,1845,0,2,1,1,729,0,0,1,769,0,0,4,0,8,461,1
39,PA,high_school,self_employed,3824,1902,0,10,1,0,0,0,0,1,696,15,4,0,0,20,647,0
36,NC,bachelors,full_time,3750,1077,2,6,1,1,431,1,212,0,2195,234,0,1,0,17,722,1
51,MO,high_school,part_time,1462,1186,4,4,2,0,0,0,0,1,860,73,0,0,0,31,620,1
31,MA,bachelors,retired,1467,372,0,7,2,0,0,1,425,0,70,101,1,1,0,9,550,0
21,GA,bachelors,self_employed,3163,2365,0,5,2,0,0,0,0,1,165,126,1,0,0,0,534,0
65,MI,bachelors,full_time,4123,767,1,5,1,1,200,0,0,0,566,654,2,0,0,47,758,1
70,IL,bachelors,self_employed,2853,1606,3,2,1,0,0,0,0,1,733,214,1,0,0,49,695,1
69,NC,some_college,full_time,3253,1440,1,0,1,1,579,1,396,1,55,13,1,0,0,48,707,1
63,WI,some_college,self_employed,6448,2722,0,0,2,1,724,0,0,0,91,505,0,1,0,44,637,0
44,PA,bachelors,self_employed,2868,1011,4,0,2,0,0,0,0,0,2080,360,1,3,1,25,400,0
46,TN,some_college,part_time,1863,816,3,5,1,1,438,0,0,1,7697,117,0,0,0,26,689,1
64,TX,some_college,full_time,2681,1041,0,1,3,0,0,0,0,1,33,358,0,0,0,42,678,1
45,NC,some_college,unemployed,489,203,4,2,0,0,0,0,0,0,594,44,3,0,1,24,510,0
52,NJ,masters,unemployed,208,56,1,1,5,0,0,0,0,0,433,41,0,0,0,34,655,1
25,NJ,some_college,student,902,2234,1,7,0,0,0,0,0,1,1839,0,1,0,0,4,547,0
33,IN,some_college,full_time,5844,1093,1,3,3,0,0,0,0,1,849,738,3,0,0,12,599,0
59,FL,bachelors,full_time,7738,3745,3,4,1,1,123,0,0,0,1399,905,0,1,0,36,735,1
53,FL,bachelors,self_employed,8089,1472,2,4,4,0,0,0,0,1,13,1654,0,1,0,30,677,0
47,IN,high_school,student,257,114,0,4,0,1,269,0,0,0,399,0,1,0,0,26,673,0
35,MI,some_college,self_employed,3556,981,4,7,1,0,0,0,0,1,103,97,0,1,0,16,679,1
19,MD,bachelors,full_time,4639,1591,0,5,1,1,537,0,0,1,107,250,2,3,0,0,527,0
66,IL,doctorate,full_time,7780,1860,2,1,6,0,0,1,437,0,64,33,0,0,0,44,695,1
30,PA,bachelors,part_time,948,330,2,1,5,1,787,0,0,0,568,0,4,0,0,6,450,0
21,TX,some_college,full_time,4664,1777,0,16,1,1,463,0,0,0,665,414,3,1,0,0,627,0
43,CA,high_school,full_time,5112,554,0,6,2,0,0,0,0,0,1039,1101,3,1,0,22,624,0
42,WI,masters,full_time,4521,868,3,13,2,0,0,1,433,1,220,565,0,0,0,20,697,1
47,TN,bachelors,full_time,5321,1276,1,2,1,0,0,1,450,1,3217,43,0,2,0,27,718,0
28,NJ,high_school,retired,3042,654,2,9,1,0,0,0,0,0,99,185,0,0,0,9,728,1
24,WA,high_school,full_time,4781,2118,1,4,5,0,0,1,455,1,47,382,1,0,0,0,565,1
48,NC,bachelors,full_time,7994,1061,2,4,2,1,585,0,0,0,560,1350,0,1,0,29,652,1
61,TX,some_college,full_time,4070,1980,1,3,0,0,0,0,0,1,144,543,2,3,0,37,633,0
27,MI,some_college,unemployed,337,1898,0,5,1,0,0,0,0,1,895,0,1,2,0,5,466,0
56,VA,high_school,full_time,4472,2677,1,4,1,0,0,0,0,1,150,480,1,3,0,35,635,0
30,AZ,high_school,full_time,6486,1691,3,2,2,1,294,0,0,0,169,631,1,0,0,9,615,0
48,CA,some_college,part_time,996,373,1,2,1,0,0,0,0,0,149,139,1,0,0,25,681,1
24,MO,bachelors,full_time,4942,1016,0,3,2,0,0,0,0,0,134,283,0,0,0,3,610,1
73,IN,some_college,full_time,3213,1335,4,3,1,0,0,1,370,0,402,28,0,0,0,49,717,0
66,MI,some_college,part_time,1859,445,2,2,1,0,0,0,0,0,577,23,1,1,0,44,697,1
59,MI,high_school,full_time,6045,1100,0,1,0,1,199,0,0,1,134,343,1,0,0,38,793,0
59,NC,some_college,full_time,2722,950,5,3,4,1,215,0,0,0,69,17,0,0,0,36,664,1
73,MD,high_school,full_time,3363,1057,2,4,1,1,479,0,0,0,852,466,2,1,1,50,462,0
53,MA,some_college,full_time,7125,3209,0,4,3,0,0,0,0,0,721,575,2,0,0,31,645,1
37,IL,bachelors,full_time,7807,2964,0,1,1,1,162,0,0,0,1178,1138,0,0,0,19,672,0
21,MA,high_school,full_time,3925,2123,2,9,2,0,0,0,0,1,84,508,1,2,0,0,461,0
71,WI,high_school,self_employed,3304,586,2,11,1,0,0,0,0,0,116,810,0,1,0,49,751,1
24,NY,high_school,full_time,3153,899,0,5,3,0,0,1,594,0,1386,466,0,1,0,4,576,0
71,WA,some_college,retired,2359,747,0,6,3,0,0,0,0,0,1546,346,2,1,0,47,617,0
18,TN,masters,part_time,1390,386,0,4,1,0,0,0,0,0,218,133,5,0,0,0,569,0
61,MA,high_school,full_time,2943,910,1,4,1,0,0,0,0,0,96,364,1,0,0,40,730,1
73,NC,masters,full_time,4965,2602,0,0,3,0,0,1,173,1,140,536,3,0,0,54,605,0
62,AZ,high_school,full_time,7169,804,0,3,1,0,0,0,0,1,94,1713,1,2,0,39,705,1
59,NC,bachelors,part_time,928,316,2,3,2,1,645,0,0,0,1335,0,1,0,0,35,558,0
64,AZ,some_college,full_time,7606,1114,2,11,0,1,474,0,0,0,1175,1319,1,1,0,42,806,1
30,MI,bachelors,part_time,1140,2964,1,2,2,0,0,0,0,1,455,0,0,0,0,12,446,0
72,AZ,some_college,part_time,1609,713,1,9,2,1,378,0,0,0,145,150,0,1,0,51,627,0
39,TX,some_college,retired,2480,1108,1,3,0,1,395,0,0,0,107,280,1,0,0,20,739,1
71,WI,bachelors,self_employed,4039,1313,1,2,2,1,626,0,0,0,160,300,1,1,0,49,634,0
38,TN,bachelors,full_time,6295,1543,4,0,2,0,0,0,0,1,106,924,1,2,0,19,586,0
39,NY,some_college,self_employed,9291,883,2,4,1,1,592,0,0,1,566,1897,1,1,0,21,671,0
45,NC,high_school,retired,3286,816,0,1,1,0,0,1,328,0,1265,278,0,1,0,23,745,0
26,TX,high_school,full_time,4810,960,1,0,2,1,241,0,0,0,1327,897,0,0,0,5,583,0
43,NJ,bachelors,part_time,949,1122,1,5,0,1,751,1,315,1,107,0,1,0,0,21,642,0
26,NJ,some_college,self_employed,3737,2753,2,4,5,1,718,0,0,1,164,38,0,0,0,5,531,0
32,WA,some_college,full_time,7949,2362,1,4,3,0,0,0,0,1,175,808,3,0,0,12,603,1
27,OH,bachelors,full_time,7739,2788,3,3,0,1,177,0,0,1,1860,980,1,1,0,6,675,0
41,IN,masters,full_time,4107,1928,2,1,3,0,0,0,0,1,54,76,0,3,0,22,533,1
74,NY,bachelors,full_time,5453,1550,1,1,1,0,0,0,0,0,401,120,2,0,0,56,696,1
59,VA,bachelors,student,1146,235,3,8,2,0,0,1,421,0,108,132,1,1,0,37,648,0
25,NC,bachelors,full_time,6839,2759,2,5,1,1,317,0,0,0,302,342,1,1,0,5,560,0
41,MO,some_college,retired,1786,660,2,6,3,1,166,1,315,0,1142,63,4,6,0,21,417,0
33,NJ,high_school,student,517,174,4,3,3,1,168,0,0,0,248,40,1,1,0,13,579,0
66,TN,bachelors,full_time,5592,1740,0,1,2,0,0,0,0,1,130,479,3,1,0,47,634,1
43,IN,some_college,full_time,5462,1323,0,1,1,0,0,1,538,0,1238,899,3,0,0,22,686,1
44,MD,masters,full_time,5162,2472,3,3,1,0,0,0,0,1,490,323,0,0,1,20,511,0
54,MO,high_school,unemployed,343,138,2,1,1,0,0,0,0,0,831,46,0,0,0,34,699,1
21,TX,high_school,part_time,1265,2696,4,0,0,0,0,0,0,1,600,0,1,2,0,3,487,0
67,TN,masters,full_time,4646,1270,0,5,1,0,0,0,0,0,65,947,2,0,0,49,754,1
41,PA,bachelors,full_time,7425,2593,2,6,3,0,0,1,304,1,2857,444,2,0,0,17,605,0
36,VA,some_college,part_time,2186,889,0,2,3,1,677,0,0,0,299,67,2,4,0,14,471,0
53,NJ,bachelors,full_time,4216,1516,1,0,1,1,396,0,0,0,1427,670,1,2,0,35,635,0
56,MA,bachelors,student,55,23,0,3,1,1,360,1,372,0,238,0,2,1,0,35,500,0
27,MA,some_college,full_time,4225,1109,0,3,3,0,0,1,566,0,942,591,2,0,0,3,597,0
42,TN,high_school,student,1045,373,0,2,4,0,0,0,0,0,1837,59,0,0,0,18,632,1
35,NC,bachelors,full_time,2684,1033,2,4,2,0,0,0,0,0,1515,263,0,0,0,14,619,0
36,VA,masters,full_time,3021,1235,1,3,0,0,0,0,0,0,472,167,1,1,0,12,723,1
53,WA,high_school,unemployed,65,2016,0,4,3,1,225,0,0,1,242,0,1,0,1,33,300,0
27,FL,masters,full_time,4811,1933,0,3,3,0,0,0,0,1,48,462,1,0,0,6,637,0
50,OH,masters,full_time,3748,2446,0,1,0,1,501,0,0,1,63,237,0,1,0,29,710,1
72,NY,some_college,full_time,4158,899,4,1,2,1,782,0,0,0,2153,159,0,0,0,52,718,0
67,MA,bachelors,full_time,7657,3492,0,3,2,0,0,0,0,0,117,303,2,0,1,45,435,0
22,GA,some_college,full_time,3502,1116,0,6,1,0,0,0,0,1,1347,174,4,1,0,1,591,0
64,OH,high_school,full_time,5727,1639,3,3,3,1,787,0,0,0,1590,784,3,1,0,43,643,0
66,MA,bachelors,full_time,5638,2807,2,1,2,1,716,0,0,0,798,323,1,5,0,47,510,0
52,AZ,masters,full_time,4428,2532,2,3,3,1,144,0,0,1,725,202,3,0,0,30,605,0
61,GA,bachelors,full_time,2893,378,2,3,2,1,200,0,0,0,70,586,0,0,0,41,660,1
51,VA,some_college,retired,2817,921,4,1,1,0,0,0,0,0,53,169,3,0,0,32,649,1
50,WA,high_school,self_employed,1660,2373,0,11,2,0,0,0,0,1,150,0,1,0,0,27,578,0
72,NJ,high_school,retired,2628,1862,5,6,3,0,0,0,0,1,4813,16,2,2,0,53,583,0
38,IN,some_college,full_time,7750,2996,3,3,5,0,0,0,0,1,3172,169,0,3,0,16,545,0
34,IN,high_school,self_employed,8512,1520,1,10,1,0,0,1,577,0,426,263,3,4,0,13,581,0
39,FL,bachelors,full_time,2819,1255,2,4,0,0,0,1,426,1,2811,118,1,0,0,19,753,1
65,GA,some_college,part_time,976,1075,2,4,5,1,311,0,0,1,99,0,0,1,0,43,561,0
54,IL,bachelors,self_employed,9775,2378,0,8,2,0,0,0,0,1,231,1,0,0,0,35,736,1
32,TN,some_college,full_time,6100,2061,0,6,4,0,0,1,548,1,4362,198,0,0,0,14,598,0
52,FL,bachelors,part_time,1983,869,4,4,0,0,0,1,317,0,9445,41,1,0,0,32,762,1
45,MA,some_college,unemployed,69,16,1,2,1,0,0,1,179,0,1283,0,0,0,0,27,527,0
24,VA,high_school,self_employed,2767,1599,1,3,0,0,0,0,0,1,37,58,1,0,0,1,609,0
49,IL,high_school,unemployed,20,1932,2,3,3,1,680,1,485,1,3054,0,2,0,0,26,512,0
28,TN,high_school,part_time,1958,692,1,2,4,1,345,0,0,0,269,271,4,2,0,7,482,0
27,AZ,masters,full_time,4298,2979,0,13,2,0,0,0,0,1,1192,235,0,1,0,5,604,0
26,NC,high_school,part_time,910,346,2,6,1,0,0,0,0,0,468,129,0,1,0,2,604,1
31,OH,bachelors,student,998,379,2,2,0,1,430,0,0,0,1825,46,0,0,0,10,696,1
30,WA,doctorate,full_time,3257,1444,0,4,2,0,0,0,0,0,432,363,0,1,0,6,583,0
74,WI,bachelors,full_time,2782,512,4,3,2,0,0,0,0,0,24182,479,2,1,0,50,644,0
42,IL,high_school,student,193,77,0,1,3,0,0,1,567,0,1715,0,1,0,0,20,522,0
19,TX,masters,full_time,7666,2484,1,0,1,1,328,0,0,1,61,945,1,1,0,0,597,0
52,MA,high_school,full_time,7989,3263,0,4,2,0,0,1,210,0,32,1257,0,2,0,31,643,0
24,FL,some_college,self_employed,5896,1293,2,3,0,1,481,0,0,0,33,229,2,1,0,6,683,0
38,MA,masters,full_time,2630,1583,1,7,2,0,0,0,0,1,984,86,4,0,0,19,632,0
35,AZ,bachelors,full_time,3793,1410,1,2,2,0,0,0,0,0,1708,66,1,0,0,13,609,0
20,WI,some_college,full_time,2560,2160,3,7,4,1,213,0,0,1,8,46,4,0,0,1,477,0
59,MD,high_school,self_employed,3211,855,0,7,2,0,0,1,375,1,2518,266,0,3,0,35,618,1
71,WA,some_college,self_employed,7276,3343,2,6,1,0,0,0,0,0,682,1070,0,2,0,53,681,0
56,NC,some_college,retired,2467,849,1,5,1,0,0,0,0,1,4563,199,4,0,0,36,681,0
58,IL,some_college,self_employed,9152,2759,5,3,4,0,0,1,501,1,94,782,2,1,0,36,659,1
66,WI,masters,full_time,2537,2185,1,7,0,0,0,0,0,1,623,47,0,0,0,46,761,1
28,WI,masters,self_employed,6990,2032,0,6,1,1,437,0,0,0,616,830,0,0,0,9,646,1
56,PA,masters,unemployed,55,16,0,3,4,1,507,0,0,0,126,0,1,2,0,33,446,0
41,FL,some_college,full_time,7938,1315,3,0,3,1,688,0,0,0,60,625,2,0,0,18,673,1
63,NY,bachelors,full_time,6131,2469,3,2,2,1,267,0,0,1,1631,641,2,0,0,42,619,0
36,TN,masters,full_time,5164,1037,0,6,1,1,721,0,0,1,568,208,0,0,0,13,660,1
21,MO,masters,part_time,1273,1188,2,4,3,1,266,0,0,1,728,0,1,0,0,0,512,0
43,IL,some_college,full_time,2558,528,1,2,1,1,632,0,0,0,3115,229,1,2,0,24,639,1
55,FL,high_school,full_time,5136,2232,4,3,1,0,0,1,225,0,380,714,1,2,0,31,612,1
59,WA,high_school,full_time,5114,1097,4,3,1,0,0,1,218,0,646,1020,1,2,0,35,683,0
49,MD,bachelors,self_employed,8296,1072,5,1,1,1,361,0,0,0,684,1003,1,0,0,27,728,1
56,NY,bachelors,student,903,1773,3,2,5,0,0,0,0,1,712,0,0,1,0,38,506,0
